UNITID,INSTNM,pp_no_irs,ls_no_irs,st_no_irs,dv_no_irs
111638,Casa Loma College-Los Angeles,0,1,20,12
111887,Cerritos College,22,27,20,25
111896,Cerro Coso Community College,21,6,20,7
111920,Chabot College,18,7,18,10
111939,Chaffey College,22,10,10,10
111948,Chapman University,0,12,5,19
111966,Charles R Drew University of Medicine and Science,15,10,3,13
112075,Concordia University-Irvine,11,10,13,11
112172,Citrus College,7,10,20,10
112190,City College of San Francisco,20,10,8,10
112251,Claremont Graduate University,0,17,16,22
112260,Claremont McKenna College,0,5,11,20
112385,Coastline Community College,14,10,15,9
112525,Western University of Health Sciences,12,17,20,17
112561,Columbia College,12,10,1,5
112686,Compton College,25,10,17,10
112826,Contra Costa College,25,10,17,10
113096,Cosumnes River College,19,8,20,10
113111,Crafton Hills College,19,8,20,10
113193,Cuesta College,23,7,18,5
113218,Cuyamaca College,17,10,20,8
113236,Cypress College,14,9,17,10
113333,De Anza College,24,10,9,9
113573,College of the Desert,18,26,20,19
113634,Diablo Valley College,25,9,20,10
113698,Dominican University of California,4,27,14,17
113856,East Los Angeles College,18,10,18,10
113980,El Camino Community College District,14,9,15,10
114266,Evergreen Valley College,0,10,8,10
114433,Feather River Community College District,11,2,20,2
114716,Foothill College,14,10,17,10
114789,Fresno City College,16,7,17,10
114813,Fresno Pacific University,14,11,20,16
114840,Fuller Theological Seminary,6,4,14,21
114859,Fullerton College,21,8,18,10
114938,Gavilan College,13,9,20,7
115083,Golden Gate University,15,22,20,24
115126,Golden West College,23,10,20,9
115296,Grossmont College,22,10,18,10
115393,Hartnell College,25,9,20,8
115409,Harvey Mudd College,11,14,20,20
115755,California State Polytechnic University-Humboldt,16,23,15,23
115773,Humphreys University-Stockton and Modesto Campuses,12,18,20,5
115861,Imperial Valley College,25,6,11,7
116439,Irvine Valley College,11,7,18,9
116846,American Jewish University,11,2,10,2
117052,Reedley College,23,6,17,7
117104,Life Pacific University,6,0,12,5
117140,University of La Verne,4,17,17,23
117168,Laguna College of Art and Design,14,2,20,5
117195,Lake Tahoe Community College,16,10,20,6
117247,Laney College,22,7,18,10
117274,Lassen Community College,25,9,20,2
117520,Life Chiropractic College West,6,8,20,13
117627,La Sierra University,2,3,12,18
117636,Loma Linda University,1,22,11,23
117645,Long Beach City College,25,9,9,10
117672,Southern California University of Health Sciences,14,16,20,10
117690,Los Angeles Harbor College,24,9,11,10
117706,Los Angeles Pierce College,25,10,9,10
117715,Los Angeles Southwest College,13,10,20,10
117724,Los Angeles Trade Technical College,19,6,11,10
117733,Los Angeles Valley College,16,8,20,10
117751,The Master's University and Seminary,0,2,16,4
117788,Los Angeles City College,17,9,8,10
117867,Los Angeles Mission College,10,9,20,10
117894,Los Medanos College,17,8,20,10
117946,Loyola Marymount University,13,22,5,25
118347,College of Marin,24,10,17,9
118684,Mendocino College,18,8,20,4
118693,Menlo College,8,11,3,15
118718,Merced College,23,9,18,9
118772,Merritt College,14,9,17,10
118912,MiraCosta College,16,8,17,10
118930,Mission College,25,10,20,8
118976,Modesto Junior College,4,10,18,9
119058,Middlebury Institute of International Studies at Monterey,2,15,20,14
119067,Monterey Peninsula College,13,8,20,10
119137,Moorpark College,23,9,20,7
119164,Mt San Antonio College,23,9,9,10
119173,Mount Saint Mary's University,14,30,15,24
119216,Mt San Jacinto Community College District,23,9,18,10
119331,Napa Valley College,2,10,17,10
119605,National University,3,18,20,20
120184,Notre Dame de Namur University,13,16,20,15
120254,Occidental College,17,22,0,24
120290,Ohlone College,0,9,17,10
120342,Orange Coast College,19,8,1,8
120403,Otis College of Art and Design,9,17,20,15
120421,Oxnard College,19,8,17,9
120537,Hope International University,4,17,20,9
120698,Palo Alto University,15,29,20,22
120865,Pacific Union College,22,16,4,6
120883,University of the Pacific,5,13,12,23
120953,Palo Verde College,4,5,20,6
120971,Palomar College,24,8,20,9
121044,Pasadena City College,23,10,7,10
121150,Pepperdine University,0,12,16,25
121257,Pitzer College,8,27,11,22
121309,Point Loma Nazarene University,6,16,20,23
121345,Pomona College,1,16,11,25
121363,Porterville College,23,9,16,8
121619,Santa Ana College,23,10,17,9
121691,University of Redlands,5,18,1,25
121707,College of the Redwoods,10,9,16,5
121886,Rio Hondo College,18,8,20,9
121901,Riverside City College,24,9,9,10
122180,Sacramento City College,19,9,17,10
122205,Saddleback College,21,10,18,9
122296,Samuel Merritt University,0,19,20,16
122339,San Diego City College,25,10,17,10
122375,San Diego Mesa College,25,2,9,7
122384,San Diego Miramar College,25,4,9,5
122409,San Diego State University,13,15,7,25
122436,University of San Diego,12,17,12,24
122597,San Francisco State University,21,27,3,25
122612,University of San Francisco,5,26,14,25
122658,San Joaquin Delta College,23,10,20,10
122728,William Jessup University,15,8,13,4
122746,San Jose City College,7,10,20,10
122755,San Jose State University,19,26,4,24
122791,College of San Mateo,20,10,17,9
122889,Santa Barbara City College,21,9,6,9
122931,Santa Clara University,13,14,15,21
122977,Santa Monica College,13,9,12,10
123013,Santa Rosa Junior College,22,10,16,9
123165,Scripps College,14,26,11,24
123217,College of the Sequoias,11,9,17,6
123299,Shasta College,10,3,15,6
123341,Sierra College,25,10,11,7
123448,Trinity Law School,15,20,20,0
123457,Simpson University,13,1,12,3
123484,College of the Siskiyous,25,7,20,4
123509,Skyline College,25,10,17,9
123527,San Bernardino Valley College,24,8,17,10
123554,Saint Mary's College of California,8,29,14,24
123563,Solano Community College,22,10,20,10
123572,Sonoma State University,16,22,3,21
123651,Vanguard University of Southern California,15,22,14,11
123800,Southwestern College,22,19,6,20
123943,Marshall B Ketchum University,3,22,13,10
123961,University of Southern California,10,9,3,24
123970,Southwestern Law School,5,20,20,22
124113,Taft College,20,21,17,17
125028,Ventura College,19,9,18,7
125091,Victor Valley College,9,3,17,10
125170,Berkeley City College,1,4,20,10
125462,Coalinga College,11,2,20,3
125471,West Los Angeles College,23,10,17,10
125499,West Valley College,22,9,16,10
125727,Westmont College,10,18,15,18
125763,Whittier College,7,21,15,20
125897,Woodbury University,8,11,20,16
126012,The Wright Institute,14,30,20,18
126049,Thomas Jefferson School of Law,0,12,20,5
126119,Yuba College,25,7,20,4
126182,Adams State University,4,28,0,10
126207,Aims Community College,13,22,20,11
126289,Arapahoe Community College,25,20,16,16
126562,University of Colorado Denver/Anschutz Medical Campus,18,15,12,22
126580,University of Colorado Colorado Springs,10,12,4,20
126614,University of Colorado Boulder,11,8,4,20
126669,Colorado Christian University,6,6,17,8
126678,Colorado College,21,27,2,24
126711,Colorado Mountain College,15,16,20,7
126775,Colorado School of Mines,0,3,2,9
126818,Colorado State University-Fort Collins,10,11,2,19
126942,Community College of Denver,10,15,11,20
126979,Denver Seminary,0,26,20,14
127060,University of Denver,1,16,2,22
127185,Fort Lewis College,18,24,0,11
127200,Front Range Community College,10,18,17,17
127556,Colorado Mesa University,14,6,4,3
127565,Metropolitan State University of Denver,13,24,13,24
127653,Naropa University,3,10,14,3
127732,Northeastern Junior College,10,13,20,1
127741,University of Northern Colorado,1,20,11,10
127918,Regis University,9,27,1,16
128106,Colorado State University Pueblo,13,10,14,17
128258,Trinidad State College,11,7,3,6
128391,Western Colorado University,13,9,1,11
128498,Albertus Magnus College,8,12,10,6
128744,University of Bridgeport,4,3,2,16
128771,Central Connecticut State University,15,11,5,24
128902,Connecticut College,10,22,1,23
129020,University of Connecticut,1,10,4,23
129154,Goodwin University,15,20,20,13
129215,Eastern Connecticut State University,10,14,13,24
129242,Fairfield University,21,25,11,18
129367,Connecticut State Community College,20,27,20,25
129525,University of Hartford,7,15,2,21
129534,Holy Apostles College and Seminary,0,10,20,0
129774,Mitchell College,17,14,0,2
129941,University of New Haven,3,9,8,19
130226,Quinnipiac University,2,27,1,24
130253,Sacred Heart University,1,24,11,13
130314,University of Saint Joseph,4,27,14,14
130493,Southern Connecticut State University,5,22,14,25
130590,Trinity College,1,14,0,21
130697,Wesleyan University,2,16,11,23
130776,Western Connecticut State University,23,20,4,24
130794,Yale University,10,7,1,24
130934,Delaware State University,5,12,10,20
130943,University of Delaware,1,13,3,24
130989,Goldey-Beacom College,12,9,10,3
131113,Wilmington University,4,14,18,5
131159,American University,11,16,2,25
131283,The Catholic University of America,8,4,4,20
131399,University of the District of Columbia,18,21,2,21
131450,Gallaudet University,13,29,0,19
131469,George Washington University,1,13,3,25
131496,Georgetown University,1,11,2,25
131520,Howard University,3,13,15,25
131876,Trinity Washington University,15,30,20,12
131973,Wesley Theological Seminary,15,18,20,18
132408,Baptist University of Florida,15,11,20,3
132471,Barry University,10,27,17,20
132602,Bethune-Cookman University,12,16,10,19
132657,Lynn University,11,11,1,12
132693,Eastern Florida State College,12,25,9,21
132709,Broward College,13,27,17,25
132842,Albizu University-Miami,15,19,20,16
132851,College of Central Florida,24,28,17,18
132903,University of Central Florida,10,6,13,24
133021,Chipola College,15,26,20,1
133386,Daytona State College,8,23,15,20
133492,Eckerd College,6,22,0,18
133508,Florida SouthWestern State College,10,9,20,8
133526,Edward Waters University,14,11,20,20
133650,Florida Agricultural and Mechanical University,11,12,14,23
133669,Florida Atlantic University,0,10,15,25
133702,Florida State College at Jacksonville,22,9,17,10
133711,Flagler College,7,15,1,8
133809,Florida College,1,3,20,0
133872,AdventHealth University,15,16,10,15
133881,Florida Institute of Technology,0,3,3,10
133951,Florida International University,11,6,5,25
133960,The College of the Florida Keys,15,30,1,4
133979,Florida Memorial University,15,15,14,20
134079,Florida Southern College,1,16,13,15
134097,Florida State University,10,9,7,25
134130,University of Florida,10,5,2,23
134343,Gulf Coast State College,10,28,20,15
134495,Hillsborough Community College,21,29,16,23
134608,Indian River State College,18,23,20,22
134945,Jacksonville University,13,21,2,20
135160,Florida Gateway College,11,10,20,5
135188,Lake-Sumter State College,15,27,20,10
135364,Luther Rice College & Seminary,14,1,20,2
135391,State College of Florida-Manatee-Sarasota,12,25,17,12
135717,Miami Dade College,22,25,17,25
135726,University of Miami,10,5,15,25
136145,North Florida College,1,3,20,4
136172,University of North Florida,12,15,13,23
136215,Nova Southeastern University,2,18,11,25
136233,Northwest Florida State College,16,3,20,5
136330,Palm Beach Atlantic University,4,5,16,10
136358,Palm Beach State College,14,25,20,25
136400,Pasco-Hernando State College,22,27,20,23
136473,Pensacola State College,14,25,8,21
136516,Polk State College,9,9,20,10
136950,Rollins College,0,21,0,23
137032,Saint Leo University,1,20,15,21
137078,St Petersburg College,8,9,18,10
137096,Santa Fe College,20,9,17,10
137209,Seminole State College of Florida,12,10,20,10
137281,Saint Johns River State College,14,15,20,14
137315,South Florida State College,14,10,20,9
137351,University of South Florida,10,10,16,25
137476,St. Thomas University,2,16,14,17
137546,Stetson University,10,17,3,24
137564,Southeastern University,5,11,17,16
137759,Tallahassee Community College,11,29,8,24
137847,The University of Tampa,5,10,4,20
137953,Trinity Baptist College,15,11,20,9
138187,Valencia College,15,10,17,10
138275,Warner University,5,9,10,8
138293,Webber International University,10,3,12,4
138354,University of West Florida,11,6,13,19
138558,Abraham Baldwin Agricultural College,13,19,17,17
138600,Agnes Scott College,8,29,12,23
138716,Albany State University,4,17,10,23
138761,Andrew College,15,30,10,1
138868,Point University,2,11,14,11
138901,Atlanta Metropolitan State College,2,3,20,9
138947,Clark Atlanta University,1,11,12,21
139144,Berry College,4,9,0,8
139199,Brenau University,15,20,14,7
139205,Brewton-Parker College,15,4,20,2
139250,College of Coastal Georgia,11,24,11,12
139311,Clayton  State University,2,22,10,23
139366,Columbus State University,6,14,1,23
139393,Covenant College,1,5,10,8
139463,Dalton State College,7,26,3,9
139621,East Georgia State College,11,15,10,14
139630,Emmanuel University,12,2,11,5
139658,Emory University,10,11,0,25
139700,Georgia Highlands College,15,23,16,11
139719,Fort Valley State University,12,6,10,19
139755,Georgia Institute of Technology-Main Campus,10,3,14,23
139764,Georgia Southwestern State University,14,14,12,11
139861,Georgia College & State University,7,25,6,21
139931,Georgia Southern University,1,12,13,22
139940,Georgia State University,10,15,5,25
139959,University of Georgia,11,9,5,22
139968,Gordon State College,12,17,20,16
140234,LaGrange College,13,19,10,9
140252,Life University,14,15,15,18
140340,Herzing University-Atlanta,15,20,13,10
140447,Mercer University,9,13,0,24
140553,Morehouse College,8,5,13,22
140696,Oglethorpe University,4,22,2,19
140818,Piedmont University,5,22,1,9
140872,Reinhardt University,14,19,11,3
140951,Savannah College of Art and Design,3,7,15,14
140960,Savannah State University,14,13,10,19
140988,Shorter University,9,3,20,4
141060,Spelman College,12,30,11,22
141167,Thomas University,15,20,20,4
141185,Toccoa Falls College,14,3,16,8
141237,Truett McConnell University,14,3,20,5
141264,Valdosta State University,0,18,16,22
141325,Wesleyan College,14,30,10,8
141334,University of West Georgia,2,20,11,24
141361,Young Harris College,14,13,5,9
141486,Chaminade University of Honolulu,11,14,20,13
141565,University of Hawaii at Hilo,5,12,10,11
141574,University of Hawaii at Manoa,10,17,14,19
141644,Hawaii Pacific University,14,9,17,16
141680,Honolulu Community College,21,10,13,13
141796,Kapiolani Community College,18,17,20,18
141802,Kauai Community College,25,12,13,13
141811,Leeward Community College,13,25,20,17
141839,University of Hawaii Maui College,15,19,16,10
141981,University of Hawaii-West Oahu,12,18,17,17
141990,Windward Community College,21,16,15,7
142115,Boise State University,11,15,5,13
142276,Idaho State University,13,13,3,11
142285,University of Idaho,10,5,3,9
142294,The College of Idaho,14,11,0,1
142328,Lewis-Clark State College,18,26,2,3
142443,North Idaho College,21,19,20,5
142461,Northwest Nazarene University,12,17,16,6
142559,College of Southern Idaho,23,17,17,6
142832,Adler University,14,19,20,18
143048,School of the Art Institute of Chicago,7,14,20,25
143084,Augustana College,6,22,11,15
143118,Aurora University,12,23,17,14
143215,Southwestern Illinois College,3,25,12,22
143279,Black Hawk College,9,23,20,8
143288,Blackburn College,0,13,20,7
143358,Bradley University,1,5,10,14
143613,Carl Sandburg College,3,9,13,5
143853,Midwestern University-Downers Grove,7,29,20,24
143978,The Chicago School at Chicago,14,19,20,20
144005,Chicago State University,24,23,16,20
144050,University of Chicago,0,7,12,23
144157,City Colleges of Chicago-Kennedy-King College,25,30,20,20
144166,City Colleges of Chicago-Malcolm X College,25,29,16,24
144175,City Colleges of Chicago-Olive-Harvey College,25,30,16,20
144184,City Colleges of Chicago-Harry S Truman College,14,20,5,14
144193,City Colleges of Chicago-Richard J Daley College,24,24,15,24
144209,City Colleges of Chicago-Harold Washington College,2,29,17,23
144218,City Colleges of Chicago-Wilbur Wright College,15,29,17,17
144281,Columbia College Chicago,7,12,2,21
144351,Concordia University-Chicago,25,26,7,13
144564,Danville Area Community College,20,19,14,7
144740,DePaul University,0,15,15,25
144865,College of DuPage,7,21,9,23
144892,Eastern Illinois University,1,18,14,18
144944,Elgin Community College,23,19,18,24
144962,Elmhurst University,12,29,11,21
144971,Eureka College,6,21,10,7
145275,Garrett-Evangelical Theological Seminary,15,20,20,24
145336,Governors State University,12,24,15,24
145372,Greenville University,0,4,4,2
145521,Highland Community College,15,7,11,4
145558,Rosalind Franklin University of Medicine and Science,6,7,12,11
145600,University of Illinois Chicago,12,14,3,25
145619,Benedictine University,8,17,2,18
145628,Illinois College of Optometry,0,30,20,19
145637,University of Illinois Urbana-Champaign,10,8,2,23
145646,Illinois Wesleyan University,3,14,12,16
145682,Illinois Central College,20,19,6,17
145691,Illinois College,8,12,10,11
145707,Olney Central College,23,28,20,0
145725,Illinois Institute of Technology,1,3,14,23
145813,Illinois State University,11,18,13,21
145831,Illinois Valley Community College,12,9,20,0
146205,John A Logan College,15,25,20,13
146278,John Wood Community College,4,7,20,0
146296,Joliet Junior College,22,27,20,22
146339,Judson University,15,10,10,16
146348,Kankakee Community College,6,20,20,15
146366,Kaskaskia College,12,17,20,0
146418,Kishwaukee College,21,9,16,4
146427,Knox College,10,15,10,15
146472,College of Lake County,23,9,8,10
146481,Lake Forest College,6,15,2,13
146506,Lake Land College,12,9,20,1
146603,Lewis and Clark Community College,10,28,16,12
146612,Lewis University,4,25,3,23
146685,Lincoln Land Community College,16,27,16,14
146719,Loyola University Chicago,4,14,14,23
147004,McHenry County College,15,10,20,4
147013,McKendree University,3,23,4,9
147129,Methodist College,0,20,20,4
147244,Millikin University,8,16,10,7
147341,Monmouth College,14,12,10,0
147369,Moody Bible Institute,5,3,10,12
147378,Moraine Valley Community College,17,25,8,21
147411,Morton College,15,8,12,7
147536,National Louis University,10,30,16,24
147590,National University of Health Sciences,4,7,12,6
147660,North Central College,3,22,10,12
147679,North Park University,6,18,12,20
147703,Northern Illinois University,12,17,1,23
147767,Northwestern University,0,11,4,25
147776,Northeastern Illinois University,12,24,15,25
147800,Oakton College,18,29,20,25
147828,Olivet Nazarene University,4,7,11,7
147916,Parkland College,25,28,8,19
148007,Prairie State College,2,29,20,23
148131,Quincy University,14,4,13,7
148256,Rend Lake College,25,19,20,0
148292,Richland Community College,12,21,13,9
148380,Rock Valley College,13,22,20,18
148405,Rockford University,4,12,11,9
148487,Roosevelt University,1,11,16,24
148496,Dominican University,12,26,11,22
148511,Rush University,0,18,0,25
148575,Saint Francis Medical Center College of Nursing,15,20,20,1
148584,University of St Francis,1,21,13,22
148627,Saint Xavier University,13,21,11,9
148654,University of Illinois Springfield,11,16,0,18
148672,Sauk Valley Community College,5,27,20,5
148821,Shawnee Community College,6,8,20,1
148876,St. Augustine College,0,3,20,14
148885,University of Saint Mary of the Lake,5,3,20,4
148937,Southeastern Illinois College,12,4,15,1
148991,Spoon River College,0,9,20,0
149028,Saint Anthony College of Nursing,1,10,20,4
149222,Southern Illinois University-Carbondale,11,7,1,20
149231,Southern Illinois University-Edwardsville,10,13,15,22
149365,South Suburban College,0,9,20,8
149505,Trinity Christian College,8,17,20,8
149514,Trinity International University-Illinois,5,4,11,8
149532,Triton College,21,7,17,10
149639,VanderCook College of Music,0,16,20,11
149727,Waubonsee Community College,14,26,17,16
149763,Oak Point University,5,16,20,8
149772,Western Illinois University,11,13,12,16
149781,Wheaton College,3,4,10,13
149842,William Rainey Harper College,16,29,18,21
150066,Anderson University,4,7,11,14
150136,Ball State University,3,14,3,17
150145,Bethel University,3,18,10,8
150163,Butler University,6,23,0,20
150172,Calumet College of Saint Joseph,1,6,20,8
150288,Concordia Theological Seminary,2,0,20,1
150400,DePauw University,8,21,0,20
150455,Earlham College,2,15,11,9
150534,University of Evansville,3,16,12,10
150604,Franklin College,14,11,10,4
150668,Goshen College,17,22,10,16
150677,Grace College and Theological Seminary,1,3,13,1
150756,Hanover College,14,20,4,14
150774,Holy Cross College,12,14,20,3
150941,Huntington University,15,8,20,0
150987,Ivy Tech Community College,14,19,18,17
151102,Purdue University Fort Wayne,8,8,3,17
151111,Indiana University-Indianapolis,10,7,0,22
151263,University of Indianapolis,8,26,10,15
151306,University of Southern Indiana,4,16,11,15
151324,Indiana State University,14,20,10,20
151333,Indiana University-Kokomo,6,21,15,6
151342,Indiana University-South Bend,12,16,5,17
151351,Indiana University-Bloomington,10,8,3,19
151360,Indiana University-Northwest,0,13,13,23
151379,Indiana University-Southeast,2,23,10,18
151388,Indiana University-East,10,23,20,8
151777,Manchester University,15,24,0,5
151786,Marian University,11,9,1,20
151801,Indiana Wesleyan University-Marion,7,13,13,12
152080,University of Notre Dame,0,3,3,21
152099,Oakland City University,10,8,20,0
152318,Rose-Hulman Institute of Technology,6,4,16,10
152336,University of Saint Francis-Fort Wayne,9,17,20,1
152381,Saint Mary-of-the-Woods College,14,25,20,4
152390,Saint Mary's College,5,29,20,17
152530,Taylor University,7,5,20,12
152567,Trine University,3,4,15,2
152600,Valparaiso University,11,11,10,6
152637,Vincennes University,7,28,7,1
152673,Wabash College,6,7,11,3
152798,Allen College,0,20,20,7
152992,Briar Cliff University,15,10,14,2
153001,Buena Vista University,12,20,14,1
153108,Central College,7,15,11,7
153126,Clarke University,12,27,20,1
153144,Coe College,6,16,0,6
153162,Cornell College,11,27,20,9
153214,Des Moines Area Community College,19,17,20,12
153250,Dordt University,3,3,13,2
153269,Drake University,4,18,12,19
153278,University of Dubuque,24,6,10,8
153296,Ellsworth Community College,12,12,13,0
153311,Eastern Iowa Community College District,9,20,20,2
153320,Faith Baptist Bible College and Theological Seminary,1,1,20,0
153366,Graceland University-Lamoni,15,24,13,7
153375,Grand View University,7,14,16,0
153384,Grinnell College,5,12,10,21
153472,Indian Hills Community College,23,10,12,1
153524,Iowa Central Community College,14,11,14,0
153533,Iowa Lakes Community College,14,16,16,0
153603,Iowa State University,10,8,2,19
153630,Iowa Western Community College,20,20,3,1
153658,University of Iowa,10,8,1,19
153737,Kirkwood Community College,14,12,6,5
153825,Loras College,1,17,10,2
153834,Luther College,4,16,10,7
153861,Maharishi International University,10,2,1,10
153922,Marshalltown Community College,5,6,20,1
153977,Mercy College of Health Sciences,1,20,20,1
154004,Morningside University,11,19,10,13
154013,Mount Mercy University,11,18,20,19
154095,University of Northern Iowa,12,15,0,13
154101,Northwestern College,12,12,20,9
154156,Des Moines University-Osteopathic Medical Center,9,19,13,18
154174,Palmer College of Chiropractic,10,11,20,6
154235,Saint Ambrose University,7,24,12,17
154350,Simpson College,12,18,10,1
154493,Upper Iowa University,3,18,14,0
154527,Wartburg College,6,20,10,7
154590,William Penn University,6,7,10,1
154642,Allen County Community College,6,10,20,3
154688,Baker University,12,18,16,3
154697,Barton County Community College,21,8,15,3
154712,Benedictine College,8,3,16,3
154721,Bethany College,0,16,0,1
154749,Bethel College-North Newton,14,22,20,8
154800,Butler Community College,13,13,17,4
154907,Cloud County Community College,25,2,6,0
154925,Coffeyville Community College,4,1,20,0
154952,Cowley County Community College,11,5,4,3
154998,Dodge City Community College,25,27,6,9
155007,Donnelly College,15,10,20,4
155025,Emporia State University,3,16,7,9
155061,Fort Hays State University,20,17,6,17
155089,Friends University,2,8,12,4
155098,Fort Scott Community College,2,6,15,3
155104,Garden City Community College,8,24,11,19
155177,Hesston College,0,5,20,0
155195,Hutchinson Community College,12,24,16,6
155201,Independence Community College,9,15,11,8
