UNITID,INSTNM,EIN,OPEID,IALIAS,ADDR,CITY,STABBR,ZIP,WEBADDR,CSTOTLT,EFTOTAL,CNTLAFFI,STUSRV8,SAINSTM,SAINSTW,SAOUTLM,SAOUTLW,AVGSALM,AVGSALW,AVGALLM,AVGALLW,OCCUPCAT,HRTOTLT,HRTOTLM,HRTOTLW,BLKPERC,HISPPERC,ASIAPERC,PRFPERCW_101,PRFPERCW_102,PRFPERCW_200,BKAAPERCW_101,BKAAPERCW_102,BKAAPERCW_200,HISPERCW_101,HISPERCW_102,HISPERCW_200,ASIAPERCW_101,ASIAPERCW_102,ASIAPERCW_200,AVGPERY_HATE,PERTHOU_HATE,AVGALL_HATE,AVGPERY_VAWA,PERTHOU_VAWA,AVGALL_VAWA
101028,Chattahoochee Valley Community College,630657380,1218200,CVCC,2602 College Drive,Phenix City,AL,36869,https://www.cv.edu/,380,1712,1,0,14,27,798838,1514117,57059.86,56078.41,110286.9382,94108.42955,100,98,36,62,0.571428571,0.010204082,0.0,0.0,0.0,0.714285714,0.0,0.0,0.214285714,0.0,0.0,0.0,0.0,0.0,0.035714286,0.0,0,0.075803083,0.0,0,0.473938235
101143,Enterprise State Community College,630504851,101500,Enterprise-Ozark Community College   Enterprise State Junior College,600 Plaza Drive,Enterprise,AL,36330-1300,www.escc.edu/,339,2248,1,0,33,26,2837818,2196381,85994.48,84476.19,110286.9382,94108.42955,100,118,45,73,0.203389831,0.008474576,0.0,0.0,0.0,0.512820513,0.0,0.0,0.076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.165837479,0.473938235
101161,Coastal Alabama Community College,630501805,106000,,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,www.coastalalabama.edu/,1360,6791,1,0,75,103,5204864,7420259,69398.19,72041.35,110286.9382,94108.42955,100,290,103,187,0.244827586,0.010344828,0.0,0.0,0.0,0.593984962,0.0,0.0,0.07518797,0.0,0.0,0.022556391,0.0,0.0,0.0,0.0,0,0.075803083,3.666666667,0.539215686,0.473938235
101189,Faulkner University,630329409,100300,Faulkner,5345 Atlanta Hwy,Montgomery,AL,36109-3390,www.faulkner.edu/,802,2933,4,0,68,76,4740111,5305680,69707.51,69811.58,110286.9382,94108.42955,100,219,98,121,0.141552511,0.03652968,0.01369863,0.307692308,0.620689655,0.4,0.051282051,0.0,0.022222222,0.0,0.034482759,0.0,0.025641026,0.0,0.022222222,0.0,0,0.075803083,1.666666667,0.591645959,0.473938235
101240,Gadsden State Community College,630501425,101700,GSCC | Gadsden State | Gadsden Community College,1001 George Wallace Dr,Gadsden,AL,35903,www.gadsdenstate.edu/,1146,4728,1,0,59,70,3857445,4559410,65380.42,65134.43,110286.9382,94108.42955,100,298,104,194,0.177852349,0.016778523,0.0,0.0,0.0,0.533333333,0.0,0.0,0.011111111,0.0,0.0,0.011111111,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
101295,George C Wallace State Community College-Hanceville,630498828,787100,Wallace State Community College Wallace State - Hanceville,801 Main St NW,Hanceville,AL,35077-2000,https://www.wallacestate.edu/,1625,6023,1,0,45,78,2805044,5058612,62334.31,64854.0,110286.9382,94108.42955,100,206,69,137,0.038834951,0.019417476,0.009708738,0.0,0.0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.666666667,0.111763062,0.473938235
101301,George C Wallace State Community College-Selma,630600375,569900,Wallace Community College Selma,3000 Earl Goodwin Parkway,Selma,AL,36702-2808,https://www.wccs.edu/,310,1935,1,0,18,25,1009938,1613502,56107.67,64540.08,110286.9382,94108.42955,100,139,46,93,0.81294964,0.0,0.007194245,0.0,0.0,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
101365,Herzing University-Birmingham,271503981,962107,,280 West Valley Ave,Birmingham,AL,35209,https://www.herzing.edu/,250,448,3,0,3,11,214913,918081,71637.67,83461.91,110286.9382,94108.42955,100,18,6,12,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
101435,Huntingdon College,630288841,101900,,1500 East Fairview Avenue,Montgomery,AL,36106-2148,https://www.huntingdon.edu/,178,869,4,0,28,22,2014074,1461334,71931.21,66424.27,110286.9382,94108.42955,100,125,60,65,0.128,0.032,0.0,0.352941176,0.666666667,0.4,0.058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.407996736,0.473938235
101462,J. F. Drake State Community and Technical College,630439942,526000,Drake State,3421 Meridian St N,Huntsville,AL,35811,https://drakestate.edu/,137,1011,1,0,8,17,494153,970628,61769.12,57095.76,110286.9382,94108.42955,100,66,27,39,0.545454545,0.015151515,0.03030303,0.0,0.0,0.333333333,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
101480,Jacksonville State University,636001099,102000,,700 Pelham Road North,Jacksonville,AL,36265,www.jsu.edu/,2008,9672,1,1,154,191,11490136,13533892,74611.27,70858.07,110286.9382,94108.42955,100,694,251,443,0.090778098,0.010086455,0.010086455,0.430107527,0.532467532,0.433823529,0.032258065,0.025974026,0.022058824,0.0,0.012987013,0.0,0.064516129,0.012987013,0.036764706,0.0,0,0.075803083,11.0,1.142026578,0.473938235
101505,Jefferson State Community College,630501357,102200,Jeff State | JSCC | Jefferson State,2601 Carson Rd,Birmingham,AL,35215-3098,www.jeffersonstate.edu/,1107,8839,1,0,47,88,3186976,6015083,67808.0,68353.22,110286.9382,94108.42955,100,320,111,209,0.39375,0.003125,0.009375,0.0,0.0,0.653846154,0.0,0.0,0.144230769,0.0,0.0,0.0,0.0,0.0,0.019230769,0.0,0,0.075803083,2.666666667,0.316293046,0.473938235
101514,John C Calhoun State Community College,630505871,101300,Calhoun Community College,6250 U S Highway 31 N,Tanner,AL,35671,https://calhoun.edu/,2397,8736,1,0,65,105,4266325,6883498,65635.77,65557.12,110286.9382,94108.42955,100,398,166,232,0.17839196,0.025125628,0.015075377,0.0,0.0,0.636363636,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.009090909,2.666666667,0.326677284,0.075803083,0.333333333,0.04083466,0.473938235
101569,Lawson State Community College,630641064,105900,,3060 Wilson Rd SW,Birmingham,AL,35221-1717,www.lawsonstate.edu/,480,3153,1,0,43,38,2667352,2585836,62031.44,68048.32,110286.9382,94108.42955,100,155,48,107,0.870967742,0.0,0.0,0.0,0.0,0.526315789,0.0,0.0,0.350877193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.666666667,0.228388718,0.473938235
101587,University of West Alabama,636001100,102400,UWA,Station One,Livingston,AL,35470,www.uwa.edu/,1646,6194,1,1,53,65,3868426,4506147,72989.17,69325.34,110286.9382,94108.42955,100,309,120,189,0.27184466,0.003236246,0.006472492,0.34375,0.571428571,0.47761194,0.03125,0.107142857,0.104477612,0.0,0.0,0.0,0.0,0.035714286,0.014925373,0.0,0,0.075803083,1.666666667,0.284414107,0.473938235
101602,Lurleen B Wallace Community College,630576487,898800,"Lurleen B. Wallace Community College, LBW Community College, LBWCC",1000 Dannelly Blvd.,Andalusia,AL,36420-1224,https://www.lbwcc.edu/,522,2130,1,0,24,32,1408312,1967834,58679.67,61494.81,110286.9382,94108.42955,100,86,24,62,0.139534884,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
101648,Marion Military Institute,630288853,102600,,1101 Washington St,Marion,AL,36756-3207,www.marionmilitary.edu/,81,308,1,0,10,13,688736,816703,68873.6,62823.31,110286.9382,94108.42955,100,87,46,41,0.229885057,0.011494253,0.0,0.0,0.0,0.526315789,0.0,0.0,0.0,0.0,0.0,0.052631579,0.0,0.0,0.052631579,0.0,0,0.075803083,0.333333333,1.041666667,0.473938235
101675,Miles College,630400608,102800,,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,https://www.miles.edu/,145,1151,4,0,29,35,1647970,1919923,56826.55,54854.94,110286.9382,94108.42955,100,165,89,76,0.939393939,0.006060606,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,1.0,0.79491256,0.473938235
101693,University of Mobile,630417508,102900,University of Mobile,5735 College Parkway,Mobile,AL,36613-2842,https://www.umobile.edu/,349,1911,4,0,26,47,1485177,2475255,57122.19,52665.0,110286.9382,94108.42955,100,123,45,78,0.130081301,0.008130081,0.0,0.454545455,0.566666667,0.416666667,0.090909091,0.0,0.083333333,0.0,0.0,0.0,0.0,0.033333333,0.0,0.0,0,0.075803083,0.0,0,0.473938235
101709,University of Montevallo,636000720,100400,,Station 6001,Montevallo,AL,35115-6000,www.montevallo.edu/,605,2942,1,0,73,82,5975762,5949480,81859.75,72554.63,110286.9382,94108.42955,100,361,123,238,0.157894737,0.016620499,0.005540166,0.423076923,0.595238095,0.5,0.0,0.023809524,0.010638298,0.038461538,0.0,0.021276596,0.038461538,0.023809524,0.031914894,0.0,0,0.075803083,0.666666667,0.257798402,0.473938235
101736,Northwest Shoals Community College,630513822,569700,,800 George Wallace Blvd,Muscle Shoals,AL,35661,https://www.nwscc.edu/,864,4136,1,1,34,34,2163274,2156739,63625.71,63433.5,110286.9382,94108.42955,100,279,70,209,0.114695341,0.046594982,0.003584229,0.0,0.0,0.5,0.0,0.0,0.074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
101879,University of North Alabama,636000893,101600,UNA,One Harrison Plaza,Florence,AL,35632-0001,https://www.una.edu/,2145,10059,1,0,146,150,12699926,11624123,86985.79,77494.15,110286.9382,94108.42955,100,529,182,347,0.11342155,0.013232514,0.015122873,0.395348837,0.440677966,0.414285714,0.034883721,0.033898305,0.035714286,0.023255814,0.016949153,0.021428571,0.058139535,0.016949153,0.035714286,0.0,0,0.075803083,9.333333333,0.949474398,0.473938235
101897,Northeast Alabama Community College,630504999,103100,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",138  Highway 35,Rainsville,AL,35986,https://www.nacc.edu/,882,2905,1,0,26,32,1856565,2223615,71406.35,69487.97,110286.9382,94108.42955,100,168,49,119,0.011904762,0.047619048,0.011904762,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
101912,Oakwood University,630366652,103300,OU,7000 Adventist Blvd NW,Huntsville,AL,35896,https://www2.oakwood.edu/,194,1319,4,1,50,47,2821133,2619986,56422.66,55744.38,110286.9382,94108.42955,100,148,60,88,0.831081081,0.081081081,0.013513514,0.315789474,0.5625,0.5,0.263157895,0.5,0.416666667,0.052631579,0.0,0.083333333,0.0,0.0,0.0,0.0,0,0.075803083,0.333333333,0.22675737,0.473938235
101994,Reid State Technical College,630510731,569200,,100 and Hwy 83,Evergreen,AL,36401,www.rstc.edu/,136,576,1,0,7,9,417998,592778,59714.0,65864.22,110286.9382,94108.42955,100,54,18,36,0.611111111,0.0,0.0,0.0,0.0,0.571428571,0.0,0.0,0.285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
102030,Bishop State Community College,630507477,103000,,351 North Broad Street,Mobile,AL,36603-5898,www.bishop.edu/,772,3568,1,0,28,36,1736014,2408958,62000.5,66915.5,110286.9382,94108.42955,100,157,51,106,0.707006369,0.0,0.0,0.0,0.0,0.648648649,0.0,0.0,0.432432432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
102049,Samford University,630312914,103600,,800 Lakeshore Drive,Birmingham,AL,35229-2240,www.samford.edu/,1572,5791,4,0,163,209,16882400,18816810,103573.01,90032.58,110286.9382,94108.42955,100,660,241,419,0.112121212,0.013636364,0.009090909,0.426470588,0.555555556,0.445026178,0.051470588,0.033333333,0.031413613,0.007352941,0.011111111,0.010471204,0.0,0.022222222,0.010471204,0.0,0,0.075803083,0.0,0,0.473938235
102067,Shelton State Community College,636002149,569100,,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu/,800,4536,1,0,41,64,2766330,4074106,67471.46,63657.91,110286.9382,94108.42955,100,239,78,161,0.376569038,0.016736402,0.0041841,0.0,0.0,0.552238806,0.0,0.0,0.164179104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,1.333333333,0.320051208,0.473938235
102076,Snead State Community College,630521412,103800,,102 Elder Street,Boaz,AL,35957-0734,www.snead.edu/,443,2767,1,0,24,17,1737388,1255158,72391.17,73832.82,110286.9382,94108.42955,100,101,53,48,0.02970297,0.04950495,0.0,0.0,0.0,0.47826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
102094,University of South Alabama,630477348,105700,,307 N University Blvd,Mobile,AL,36688-0002,www.southalabama.edu/,3549,13768,1,0,241,308,19402986,23990429,80510.32,77891.0,110286.9382,94108.42955,100,1217,425,792,0.211996713,0.008216927,0.023829088,0.292682927,0.464646465,0.367588933,0.0,0.02020202,0.003952569,0.0,0.0,0.0,0.030487805,0.055555556,0.051383399,0.0,0,0.075803083,18.66666667,1.3890956,0.473938235
102234,Spring Hill College,630302179,104100,Springhill|Springhill College|SHC|the Hill,4000 Dauphin St,Mobile,AL,36608-1780,https://www.shc.edu/,282,977,4,0,37,39,1855733,2003205,50154.95,51364.23,110286.9382,94108.42955,100,150,75,75,0.24,0.013333333,0.006666667,0.384615385,0.357142857,0.394736842,0.0,0.0,0.0,0.0,0.035714286,0.026315789,0.0,0.0,0.0,0.0,0,0.075803083,1.333333333,1.274697259,0.473938235
102270,Stillman College,630315935,104400,,3601 Stillman Boulevard,Tuscaloosa,AL,35401,https://stillman.edu/,94,779,4,0,23,24,1378534,1166534,59936.26,48605.58,110286.9382,94108.42955,100,121,54,67,0.909090909,0.0,0.0,0.0,0.545454545,0.5,0.0,0.454545455,0.3125,0.0,0.0,0.0,0.0,0.045454545,0.0625,0.0,0,0.075803083,1.666666667,2.240143369,0.473938235
102298,Talladega College,630288870,104600,,627 West Battle Street,Talladega,AL,35160,www.talladega.edu/,148,837,4,0,16,19,875283,999206,54705.19,52589.79,110286.9382,94108.42955,100,179,75,104,0.826815642,0.027932961,0.011173184,0.0,0.222222222,0.0,0.0,0.111111111,0.0,0.0,0.0,0.0,0.0,0.111111111,0.0,0.0,0,0.075803083,0.333333333,0.369139904,0.473938235
102313,H Councill Trenholm State Community College,630510750,573400,Trenholm State,1225 Air Base Blvd,Montgomery,AL,36108-3199,www.trenholmstate.edu/,250,1907,1,0,26,24,1511584,1563658,58137.85,65152.42,110286.9382,94108.42955,100,92,31,61,0.717391304,0.02173913,0.0,0.0,0.0,0.454545455,0.0,0.0,0.303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
102368,Troy University,636001102,104700,TROY,University Avenue,Troy,AL,36082-0001,www.troy.edu/,3491,13923,1,0,205,247,17834706,18047388,86998.57,73066.35,110286.9382,94108.42955,100,1437,497,940,0.152400835,0.0,0.007654836,0.212121212,0.488372093,0.393939394,0.0,0.054263566,0.03030303,0.0,0.0,0.0,0.0,0.007751938,0.0,0.0,0,0.075803083,2.0,0.141282848,0.473938235
102377,Tuskegee University,630288878,105000,,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,www.tuskegee.edu/,547,2846,3,0,135,88,10142682,6727017,75130.98,76443.38,110286.9382,94108.42955,100,387,171,216,0.664082687,0.002583979,0.051679587,0.224137931,0.43373494,0.348623853,0.155172414,0.228915663,0.19266055,0.034482759,0.024096386,0.027522936,0.017241379,0.060240964,0.055045872,0.0,0,0.075803083,1.333333333,0.518806744,0.473938235
102429,Bevill State Community College,631102108,573300,,1411 Indiana Avenue,Jasper,AL,35501,www.bscc.edu/,1015,3946,1,0,50,49,3338947,3437739,66778.94,70157.94,110286.9382,94108.42955,100,375,87,288,0.125333333,0.010666667,0.0,0.0,0.0,0.552631579,0.0,0.0,0.092105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
102553,University of Alaska Anchorage,926000147,1146200,UAA,3211 Providence Drive,Anchorage,AK,99508,www.uaa.alaska.edu/,1625,10796,1,0,196,217,17857403,18705016,91109.2,86198.23,110286.9382,94108.42955,100,1283,460,823,0.025720966,0.062353858,0.042088854,0.484126984,0.426966292,0.46039604,0.0,0.0,0.0,0.031746032,0.0,0.01980198,0.047619048,0.033707865,0.03960396,0.0,0,0.075803083,13.66666667,1.30606524,0.473938235
102614,University of Alaska Fairbanks,926000147,106300,UAF,1731 South Chandalar Drive,Fairbanks,AK,99775,www.uaf.edu/,1037,6640,1,0,141,142,13155161,12403467,93299.01,87348.36,110286.9382,94108.42955,100,1930,853,1077,0.016062176,0.044041451,0.029015544,0.452054795,0.435897436,0.430656934,0.01369863,0.012820513,0.00729927,0.0,0.0,0.0,0.01369863,0.025641026,0.02919708,1.333333333,0.201806165,0.075803083,17.0,2.573028606,0.473938235
102632,University of Alaska Southeast,926000147,106500,,11066 Auke Lake Way,Juneau,AK,99801-8697,www.uas.alaska.edu/,448,1918,1,0,38,46,3141064,3758756,82659.58,81712.09,110286.9382,94108.42955,100,192,64,128,0.010416667,0.046875,0.067708333,0.384615385,0.631578947,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075803083,1.333333333,0.693361068,0.473938235
102669,Alaska Pacific University,920023588,106100,,4101 University Dr,Anchorage,AK,99508,www.alaskapacific.edu/,170,578,4,0,23,30,1539000,2138600,66913.04,71286.67,110286.9382,94108.42955,100,92,24,68,0.010869565,0.043478261,0.02173913,0.444444444,0.631578947,0.0,0.0,0.052631579,0.0,0.0,0.0,0.0,0.111111111,0.0,0.0,0.0,0,0.075803083,0.0,0,0.473938235
104151,Arizona State University Campus Immersion,860196696,108100,ASU Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,www.asu.edu/,20122,79593,1,1,1741,1628,217881347,167039448,125147.24,102604.08,110286.9382,94108.42955,100,9495,3720,5775,0.041916798,0.168509742,0.048762507,0.364148816,0.461942257,0.387481371,0.012401353,0.020997375,0.01266766,0.032694476,0.043307087,0.035022355,0.033821871,0.060367454,0.050670641,0.666666667,0.008326568,0.075803083,21.0,0.262286892,0.473938235
104179,University of Arizona,742652689,108300,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,1401 E University Blvd,Tucson,AZ,85721-0066,https://www.arizona.edu/,10963,53001,1,0,1125,907,138998335,94339911,123554.08,104013.13,110286.9382,94108.42955,100,10510,4010,6500,0.028353949,0.291246432,0.046717412,0.318932656,0.46039604,0.337477798,0.007623888,0.01980198,0.009769094,0.027954257,0.052805281,0.03374778,0.029224905,0.052805281,0.039076377,8.666666667,0.175427943,0.075803083,37.33333333,0.7556896,0.473938235
104346,Central Arizona College,860180838,728300,Pinal County Community College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,www.centralaz.edu/,829,5131,1,1,44,46,3007838,3030228,68359.95,65874.52,110286.9382,94108.42955,100,421,166,255,0.049881235,0.346793349,0.016627078,0.511111111,0.0,0.0,0.066666667,0.0,0.0,0.044444444,0.0,0.0,0.022222222,0.0,0.0,0.0,0,0.075803083,1.333333333,0.286615076,0.473938235
104577,Eastern Arizona College,866000754,107300,,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,www.eac.edu/,967,5076,1,0,56,35,4268851,2507142,76229.48,71632.63,110286.9382,94108.42955,100,495,231,264,0.014141414,0.131313131,0.01010101,0.433333333,0.360655738,0.0,0.0,0.0,0.0,0.033333333,0.016393443,0.0,0.033333333,0.0,0.0,0.666666667,0.137061404,0.075803083,0.666666667,0.137061404,0.473938235
104586,Embry-Riddle Aeronautical University-Prescott,590936101,147902,Embry Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,prescott.erau.edu/,623,3286,3,0,118,43,10849418,3324626,91944.22,77316.88,110286.9382,94108.42955,100,350,210,140,0.014285714,0.091428571,0.06,0.16,0.23255814,0.244444444,0.0,0.023255814,0.0,0.0,0.0,0.0,0.12,0.046511628,0.111111111,0.0,0,0.075803083,0.666666667,0.210837023,0.473938235
104708,Glendale Community College,860185552,107600,,6000 W Olive Ave,Glendale,AZ,85302,www.gccaz.edu/,1968,13480,1,1,104,126,9601162,11655019,92318.87,92500.15,110286.9382,94108.42955,100,653,290,363,0.070444104,0.318529862,0.04287902,0.0,0.0,0.547619048,0.0,0.0,0.029761905,0.0,0.0,0.041666667,0.0,0.0,0.035714286,0.0,0,0.075803083,0.0,0,0.473938235
105145,GateWay Community College,860185552,830300,,108 N. 40th Street,Phoenix,AZ,85034,www.gatewaycc.edu/,1206,5123,1,1,34,65,3058281,5496667,89949.44,84564.11,110286.9382,94108.42955,100,331,128,203,0.084592145,0.317220544,0.033232628,0.0,0.0,0.586956522,0.0,0.0,0.02173913,0.0,0.0,0.043478261,0.0,0.0,0.02173913,0.0,0,0.075803083,0.333333333,0.070937079,0.473938235
105154,Mesa Community College,860185552,107700,,1833 W Southern Ave,Mesa,AZ,85202,www.mesacc.edu/,2980,16624,1,1,117,145,11086895,13134602,94759.79,90583.46,110286.9382,94108.42955,100,796,320,476,0.057788945,0.257537688,0.040201005,0.0,0.0,0.542857143,0.0,0.0,0.017142857,0.0,0.0,0.045714286,0.0,0.0,0.034285714,0.0,0,0.075803083,0.333333333,0.0211345,0.473938235
105297,Dine College,860215931,824600,,"Route 12, One Circle Drive",Tsaile,AZ,86556,https://www.dinecollege.edu/,104,1836,1,1,36,21,2120433,1215785,58900.92,57894.52,110286.9382,94108.42955,100,211,87,124,0.0,0.014218009,0.009478673,0.3,0.214285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,0.075803083,2.0,1.288659794,0.473938235
